,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,19:44:55.774,11994.65,  614.94,11995.01,  614.20,11991.98,  613.65,12003.12,  612.24,12007.58,  613.95,12005.95,  612.90,71998.30, 3681.88,8003420415,75680.18,   13.86,    4.42,   13.62,    4.41,   13.67,    4.40,   12.70,    2.48,   13.35,    2.53,   13.05,    2.47,   80.26,   20.72,7996104987,  100.98,   13.39,    4.21,   13.73,    4.48,   13.26,    4.22,   12.48,    2.51,   13.07,    2.47,   13.48,    2.47,   79.40,   20.36,8013823735,   99.76,   16.98,    5.46,   17.52,    5.52,   17.63,    6.08,   16.78,    3.89,   17.09,    4.15,   16.33,    3.88,  102.33,   28.98,7991430491,  131.31,  72260.29,   3751.94,  76012.23
2026-08-19,19:44:56.774,11927.46,  586.48,11929.11,  586.02,11925.89,  586.13,11937.27,  584.94,11940.42,  586.71,11939.51,  585.48,71599.67, 3515.76,7996412397,75115.43,   13.58,    4.48,   13.16,    4.38,   13.83,    4.62,   12.62,    2.56,   13.28,    2.64,   12.77,    2.62,   79.24,   21.29,7974160928,  100.53,   13.06,    4.24,   13.29,    4.39,   13.00,    4.20,   12.35,    2.46,   12.89,    2.36,   13.29,    2.45,   77.88,   20.09,7978979145,   97.97,   16.18,    5.43,   16.59,    5.37,   16.71,    5.95,   16.17,    3.83,   16.24,    3.98,   15.46,    3.64,   97.34,   28.20,7978170175,  125.54,  71854.12,   3585.34,  75439.46
2026-08-19,19:44:57.771,10721.94,  540.90,10722.73,  540.25,10718.88,  540.58,10734.04,  540.13,10737.25,  542.20,10736.40,  540.61,64371.23, 3244.66,7997429424,67615.89,   14.05,    4.76,   13.86,    4.78,   14.29,    4.84,   12.75,    2.68,   13.39,    2.76,   12.95,    2.79,   81.29,   22.60,7997011543,  103.89,   13.60,    4.61,   14.00,    4.84,   13.50,    4.48,   12.39,    2.59,   13.13,    2.57,   13.55,    2.61,   80.15,   21.70,7992049195,  101.85,   15.75,    5.31,   16.42,    5.33,   16.40,    5.94,   15.59,    3.49,   15.37,    3.71,   14.73,    3.33,   94.26,   27.11,7978315532,  121.37,  64626.93,   3316.07,  67943.01
2026-08-19,19:44:58.777, 9433.63,  530.38, 9433.48,  529.70, 9429.32,  530.11, 9469.52,  530.18, 9471.84,  532.14, 9471.20,  531.16,56708.99, 3183.68,8004528554,59892.67,   14.39,    4.91,   14.62,    5.19,   14.88,    5.17,   13.19,    2.84,   13.56,    2.93,   13.18,    2.92,   83.81,   23.96,8027013942,  107.78,   14.37,    4.99,   14.36,    5.06,   14.07,    4.90,   12.55,    2.85,   13.25,    2.76,   13.74,    2.74,   82.33,   23.32,8006066220,  105.65,   16.51,    5.59,   16.91,    5.55,   17.07,    6.20,   16.08,    3.77,   15.77,    3.87,   14.93,    3.56,   97.27,   28.55,8046196346,  125.82,  56972.41,   3259.51,  60231.91
2026-08-19,19:44:59.773,10287.76,  548.18,10288.36,  547.09,10284.03,  547.62,10306.61,  547.82,10309.28,  549.77,10308.51,  548.53,61784.55, 3289.01,8001168179,65073.56,   14.37,    4.93,   14.73,    5.28,   14.85,    5.24,   13.22,    2.89,   13.56,    2.98,   13.34,    2.90,   84.07,   24.23,7978989084,  108.30,   14.66,    5.12,   14.55,    5.18,   14.46,    5.06,   12.87,    2.88,   13.54,    2.77,   13.89,    2.84,   83.96,   23.86,7987878415,  107.82,   16.85,    5.64,   17.47,    5.75,   17.44,    6.37,   16.40,    3.76,   16.16,    3.92,   15.35,    3.52,   99.65,   28.97,7962999876,  128.62,  62052.24,   3366.06,  65418.30
2026-08-19,19:45:00.773,10818.35,  541.59,10818.65,  540.07,10813.98,  540.56,10822.39,  541.33,10825.06,  542.99,10824.05,  541.55,64922.48, 3248.09,8000830382,68170.58,   14.53,    5.03,   14.52,    5.32,   14.91,    5.35,   12.86,    2.99,   13.44,    2.97,   13.02,    3.00,   83.28,   24.66,8000415314,  107.93,   14.59,    5.21,   14.49,    5.23,   14.42,    5.14,   12.55,    2.95,   13.27,    2.77,   13.78,    2.89,   83.10,   24.19,8007284488,  107.30,   17.36,    5.88,   18.00,    6.07,   17.99,    6.69,   16.65,    3.98,   16.49,    4.19,   15.62,    3.73,  102.12,   30.54,8004949848,  132.66,  65190.98,   3327.48,  68518.46
2026-08-19,19:45:01.772,10212.45,  531.92,10213.29,  530.80,10206.49,  530.64,10210.29,  531.11,10213.19,  532.90,10212.17,  531.51,61267.88, 3188.87,7997599944,64456.76,   14.58,    5.39,   14.91,    5.57,   14.89,    5.55,   13.11,    3.17,   13.26,    3.28,   13.01,    3.23,   83.76,   26.20,7997595987,  109.96,   14.71,    5.39,   14.61,    5.35,   14.52,    5.16,   12.36,    3.04,   13.35,    2.94,   13.77,    3.11,   83.31,   25.00,7980266267,  108.30,   18.34,    6.69,   18.42,    6.75,   18.64,    7.39,   16.86,    4.87,   17.17,    4.97,   16.24,    4.52,  105.68,   35.19,7968773584,  140.87,  61540.63,   3275.26,  64815.89
2026-08-19,19:45:02.775, 9484.92,  509.01, 9486.19,  508.01, 9479.18,  508.23, 9478.62,  509.34, 9480.94,  511.00, 9480.58,  509.52,56890.43, 3055.11,7996986344,59945.54,   13.83,    4.94,   14.32,    5.14,   14.19,    5.09,   12.70,    2.77,   12.63,    2.87,   12.39,    2.84,   80.07,   23.66,7996858388,  103.73,   13.87,    5.00,   13.82,    4.94,   13.99,    4.91,   11.73,    2.79,   12.63,    2.64,   13.11,    2.76,   79.16,   23.04,7995319260,  102.20,   16.26,    5.56,   16.22,    5.53,   16.54,    6.08,   15.08,    3.60,   15.24,    3.68,   14.15,    3.33,   93.49,   27.79,7992224102,  121.28,  57143.15,   3129.59,  60272.74
2026-08-19,19:45:03.777, 9537.44,  524.01, 9537.86,  523.21, 9531.74,  523.08, 9531.91,  524.18, 9534.31,  525.65, 9533.46,  524.41,57206.71, 3144.55,7999102152,60351.26,   14.11,    4.97,   14.54,    5.18,   14.49,    5.11,   12.85,    2.84,   12.97,    2.90,   12.71,    2.92,   81.66,   23.93,7999193223,  105.59,   13.92,    4.94,   14.65,    5.25,   13.94,    4.86,   12.23,    2.81,   12.81,    2.70,   13.53,    2.81,   81.08,   23.36,8000381506,  104.44,   16.44,    5.62,   16.71,    5.64,   16.73,    6.11,   15.35,    3.54,   15.44,    3.82,   14.47,    3.45,   95.15,   28.18,8006577332,  123.33,  57464.60,   3220.01,  60684.61
2026-08-19,19:45:04.776, 9413.60,  510.08, 9413.82,  509.45, 9408.06,  509.63, 9407.16,  510.70, 9409.80,  511.72, 9408.49,  510.56,56460.93, 3062.14,8001400619,59523.07,   14.37,    5.02,   14.41,    5.23,   14.10,    4.93,   12.55,    2.81,   12.81,    2.81,   12.60,    2.76,   80.84,   23.56,8001328780,  104.41,   13.59,    4.90,   14.56,    5.34,   13.56,    4.94,   12.13,    2.79,   12.40,    2.82,   13.10,    2.87,   79.33,   23.67,8002072120,  103.00,   16.35,    5.72,   16.77,    5.84,   16.80,    6.26,   15.45,    3.58,   15.35,    3.89,   14.39,    3.60,   95.12,   28.89,7997169051,  124.01,  56716.23,   3138.26,  59854.49
2026-08-19,19:45:05.777, 9197.84,  513.64, 9197.95,  513.30, 9191.67,  513.44, 9189.50,  514.48, 9192.17,  515.55, 9191.48,  514.76,55160.59, 3085.17,8000194229,58245.76,   14.08,    4.97,   14.15,    5.16,   13.89,    4.89,   12.31,    2.80,   12.57,    2.81,   12.31,    2.74,   79.30,   23.37,8000216510,  102.67,   13.25,    4.80,   14.15,    5.22,   13.30,    4.92,   11.91,    2.76,   12.09,    2.81,   12.64,    2.89,   77.35,   23.41,7999576335,  100.76,   15.84,    5.48,   16.24,    5.71,   16.58,    6.05,   15.05,    3.44,   14.96,    3.65,   13.89,    3.50,   92.56,   27.83,8002131559,  120.39,  55409.80,   3159.78,  58569.58
2026-08-19,19:45:06.780, 9404.42,  508.55, 9404.54,  507.95, 9398.48,  508.02, 9396.90,  509.00, 9398.96,  510.09, 9398.10,  509.22,56401.38, 3052.83,8004197962,59454.21,   13.86,    4.92,   13.99,    5.13,   14.01,    4.97,   12.19,    2.81,   12.41,    2.81,   12.23,    2.75,   78.69,   23.39,8004200788,  102.08,   13.56,    4.92,   13.87,    5.06,   13.54,    4.91,   11.73,    2.82,   12.33,    2.79,   12.54,    2.89,   77.57,   23.40,8003361920,  100.97,   15.53,    5.54,   15.65,    5.51,   16.58,    6.14,   14.89,    3.50,   14.90,    3.70,   13.40,    3.72,   90.95,   28.12,8004235046,  119.07,  56648.59,   3127.74,  59776.34
2026-08-19,19:45:07.779, 9589.47,  524.28, 9590.46,  523.57, 9583.87,  523.46, 9584.25,  524.33, 9585.41,  525.62, 9585.18,  524.67,57518.65, 3145.94,7997748591,60664.59,   13.92,    4.94,   14.09,    5.24,   14.10,    5.09,   12.20,    2.88,   12.55,    2.89,   12.37,    2.85,   79.23,   23.88,7997746234,  103.11,   13.75,    5.13,   13.86,    5.27,   13.82,    5.11,   11.82,    3.02,   12.70,    2.90,   12.75,    3.03,   78.71,   24.47,7998956162,  103.17,   17.05,    6.38,   17.09,    6.27,   17.55,    6.77,   16.07,    4.27,   16.11,    4.54,   14.90,    4.41,   98.76,   32.64,7995620643,  131.41,  57775.35,   3226.93,  61002.29
2026-08-19,19:45:08.784, 9331.88,  505.89, 9331.76,  505.09, 9326.44,  505.27, 9323.29,  506.30, 9326.24,  508.04, 9325.08,  506.40,55964.68, 3036.99,7996809487,59001.68,   12.93,    4.71,   13.20,    4.87,   13.26,    4.84,   11.43,    2.69,   11.69,    2.76,   11.35,    2.72,   73.86,   22.59,7996827754,   96.45,   12.66,    4.64,   12.74,    4.77,   12.71,    4.65,   10.96,    2.76,   11.70,    2.62,   11.72,    2.74,   72.49,   22.17,7993924276,   94.66,   15.37,    5.54,   15.01,    5.36,   15.51,    5.78,   14.16,    3.48,   14.33,    3.63,   12.96,    3.49,   87.34,   27.27,7994810924,  114.61,  56198.38,   3109.03,  59307.40
2026-08-19,19:45:09.788, 8908.65,  441.96, 8909.59,  440.68, 8904.69,  441.40, 8898.47,  444.06, 8900.67,  446.00, 8898.76,  445.62,53420.84, 2659.72,8005093148,56080.56,   11.43,    4.20,   11.92,    4.42,   11.64,    4.32,   10.13,    2.46,   10.43,    2.48,   10.11,    2.52,   65.66,   20.41,8005087836,   86.06,   11.92,    4.38,   12.06,    4.55,   11.95,    4.42,   10.39,    2.59,   10.96,    2.43,   11.03,    2.54,   68.31,   20.91,8001256390,   89.22,   14.11,    5.07,   13.99,    4.93,   14.57,    5.38,   13.30,    3.11,   13.42,    3.31,   12.06,    3.22,   81.45,   25.02,8011732412,  106.47,  53636.25,   2726.06,  56362.32
2026-08-19,19:45:10.791, 8883.59,  443.24, 8883.80,  442.97, 8878.27,  443.57, 8871.82,  445.42, 8873.91,  446.74, 8872.55,  446.36,53263.95, 2668.31,7997147010,55932.26,   11.03,    3.86,   11.06,    3.99,   10.98,    3.93,    9.56,    2.14,    9.89,    2.27,    9.47,    2.26,   61.98,   18.45,7997121775,   80.44,   10.91,    4.05,   10.84,    4.18,   11.28,    4.19,    9.42,    2.48,    9.95,    2.21,    9.73,    2.43,   62.14,   19.54,8003382522,   81.67,   13.37,    4.85,   13.37,    4.77,   13.87,    5.29,   12.53,    3.05,   12.52,    3.26,   11.57,    3.19,   77.24,   24.41,7989804008,  101.64,  53465.30,   2730.71,  56196.01
2026-08-19,19:45:11.793, 8887.08,  434.50, 8887.61,  433.05, 8883.20,  433.99, 8874.84,  436.61, 8876.36,  438.41, 8875.87,  437.38,53284.95, 2613.94,7997229498,55898.88,    9.73,    3.53,   10.19,    3.66,    9.85,    3.46,    8.66,    1.98,    8.87,    2.09,    8.45,    2.14,   55.74,   16.85,7997252534,   72.60,    8.55,    3.02,    8.83,    3.33,    9.34,    3.33,    7.80,    2.06,    8.06,    1.75,    7.89,    2.01,   50.46,   15.50,7990391596,   65.96,   11.31,    3.80,   11.39,    3.91,   11.74,    4.21,   10.66,    2.48,   10.75,    2.83,    9.94,    2.51,   65.78,   19.74,7983758003,   85.52,  53456.93,   2666.04,  56122.96
2026-08-19,19:45:12.792, 6241.44,  299.86, 6241.75,  299.49, 6239.93,  300.46, 6239.71,  301.77, 6241.08,  302.55, 6240.99,  301.81,37444.90, 1805.95,8006712387,39250.85,    3.89,    1.96,    3.91,    2.00,    4.23,    2.11,    3.14,    1.40,    3.26,    1.34,    3.13,    1.44,   21.56,   10.25,8008050975,   31.81,    4.55,    1.98,    4.46,    2.08,    4.69,    2.08,    3.64,    1.34,    3.92,    1.32,    3.93,    1.33,   25.20,   10.13,8006315477,   35.33,    9.45,    3.77,    9.35,    3.81,    9.78,    4.09,    8.72,    2.84,    8.50,    2.89,    8.17,    2.72,   53.97,   20.11,8002482567,   74.09,  37545.64,   1846.44,  39392.08
2026-08-19,19:45:13.796, 4936.41,  263.68, 4935.58,  262.93, 4934.96,  263.80, 4937.62,  260.69, 4938.95,  261.08, 4939.05,  260.62,29622.56, 1572.81,7992386908,31195.37,   10.72,    6.25,   10.67,    6.29,   11.20,    6.70,    9.24,    4.83,    8.93,    4.51,    8.98,    4.56,   59.74,   33.13,7995868144,   92.87,   10.50,    6.32,   11.40,    7.36,   11.03,    6.80,    9.30,    5.02,    8.89,    4.63,    8.93,    4.82,   60.05,   34.95,7998918241,   95.00,   14.11,    8.34,   15.67,    9.80,   14.77,    9.06,   12.54,    6.67,   12.41,    6.80,   12.28,    6.70,   81.78,   47.37,8014101457,  129.15,  29824.13,   1688.25,  31512.38
2026-08-19,19:45:14.798,11646.67,  581.50,11645.29,  580.47,11642.66,  580.17,11655.42,  576.91,11659.30,  578.01,11658.30,  577.35,69907.65, 3474.41,8001832630,73382.06,   19.68,   10.09,   19.08,    9.87,   19.61,   10.00,   16.21,    6.93,   16.50,    6.57,   16.41,    6.74,  107.49,   50.19,8002615202,  157.69,   19.30,    9.79,   19.87,   10.44,   19.15,    9.80,   16.72,    7.28,   16.32,    6.84,   16.72,    7.06,  108.08,   51.22,8010612552,  159.29,   22.82,   10.81,   23.38,   11.53,   24.07,   11.85,   20.08,    7.74,   19.87,    8.17,   19.71,    8.11,  129.94,   58.20,8012390139,  188.14,  70253.16,   3634.03,  73887.18
2026-08-19,19:45:15.803,11966.33,  601.79,11966.33,  601.11,11964.51,  601.11,11978.19,  597.10,11981.99,  598.24,11980.00,  597.57,71837.36, 3596.92,8003997980,75434.28,   19.21,    9.06,   18.81,    8.93,   19.01,    8.99,   16.33,    5.92,   16.73,    5.66,   16.73,    5.83,  106.82,   44.39,8024395751,  151.21,   18.24,    8.27,   18.52,    8.68,   17.94,    8.30,   15.86,    5.59,   15.90,    5.38,   16.55,    5.51,  103.01,   41.73,8017140640,  144.73,   22.17,   10.15,   22.78,   10.96,   23.68,   11.31,   20.09,    7.08,   19.99,    7.45,   19.40,    7.32,  128.12,   54.28,8016209766,  182.40,  72175.31,   3737.32,  75912.62
2026-08-19,19:45:16.807,11962.04,  617.55,11962.35,  616.90,11960.25,  617.01,11971.40,  613.63,11975.10,  614.99,11973.88,  614.53,71805.00, 3694.61,8001299403,75499.62,   17.18,    7.45,   16.65,    7.31,   16.76,    7.28,   15.12,    4.87,   15.81,    4.76,   15.57,    4.98,   97.10,   36.64,7980621558,  133.74,   16.70,    7.06,   16.82,    7.34,   16.42,    7.07,   15.06,    4.80,   15.13,    4.49,   15.87,    4.62,   95.98,   35.36,8049576230,  131.35,   19.93,    8.26,   20.26,    8.67,   21.13,    9.16,   19.27,    6.31,   19.15,    6.55,   18.68,    6.56,  118.42,   45.50,8053476184,  163.92,  72116.49,   3812.13,  75928.62
2026-08-19,19:45:17.814,11959.17,  605.11,11958.96,  604.62,11957.65,  604.21,11967.95,  601.93,11972.88,  603.15,11970.62,  602.66,71787.23, 3621.70,7996884507,75408.92,   14.87,    5.73,   14.49,    5.55,   14.57,    5.61,   13.13,    3.19,   13.79,    3.15,   13.48,    3.19,   84.34,   26.44,8013757441,  110.78,   14.35,    5.41,   14.67,    5.67,   14.27,    5.40,   13.45,    3.49,   13.83,    3.35,   14.22,    3.42,   84.80,   26.75,7996835837,  111.55,   18.13,    6.74,   18.30,    7.08,   19.01,    7.49,   17.52,    4.67,   17.59,    4.85,   16.85,    4.75,  107.40,   35.59,7995566191,  142.99,  72063.77,   3710.47,  75774.24
2026-08-19,19:45:18.817,11963.72,  611.00,11964.16,  610.31,11961.42,  609.74,11972.03,  608.94,11976.42,  609.99,11974.47,  608.34,71812.21, 3658.32,7997106839,75470.53,   13.53,    4.54,   13.24,    4.58,   13.31,    4.47,   12.54,    2.53,   13.20,    2.60,   12.90,    2.68,   78.72,   21.39,7979702301,  100.11,   13.21,    4.37,   13.36,    4.51,   13.15,    4.41,   12.42,    2.64,   12.98,    2.51,   13.36,    2.58,   78.49,   21.02,7965649702,   99.51,   18.82,    6.94,   18.74,    6.97,   19.06,    7.17,   18.72,    5.19,   19.01,    5.43,   18.17,    5.28,  112.52,   36.98,8005177143,  149.50,  72081.95,   3737.70,  75819.65
2026-08-19,19:45:19.808,11961.10,  604.96,11961.16,  604.22,11959.11,  603.57,11969.49,  602.53,11973.45,  604.19,11971.98,  602.55,71796.29, 3622.02,7999911983,75418.31,   13.72,    4.52,   13.40,    4.56,   13.38,    4.42,   12.76,    2.50,   13.43,    2.56,   13.20,    2.64,   79.88,   21.19,8000555317,  101.08,   13.68,    4.55,   13.64,    4.59,   13.49,    4.53,   13.01,    2.75,   13.51,    2.58,   13.95,    2.69,   81.28,   21.68,8029210172,  102.96,   17.52,    6.04,   17.63,    6.10,   17.84,    6.26,   17.58,    4.15,   17.87,    4.40,   17.12,    4.23,  105.55,   31.18,7989559354,  136.74,  72063.01,   3696.08,  75759.09
2026-08-19,19:45:20.807,11966.61,  617.94,11967.48,  617.35,11965.45,  616.45,11974.87,  615.39,11978.78,  616.62,11977.26,  615.75,71830.44, 3699.49,8002401982,75529.93,   13.49,    4.35,   13.05,    4.28,   13.22,    4.29,   12.50,    2.42,   13.23,    2.48,   12.80,    2.46,   78.30,   20.29,8001566674,   98.59,   13.23,    4.46,   13.39,    4.55,   13.11,    4.37,   12.53,    2.68,   13.14,    2.57,   13.46,    2.61,   78.86,   21.24,7945060025,  100.10,   17.66,    6.11,   17.56,    5.88,   17.93,    6.16,   17.68,    4.12,   17.84,    4.34,   17.23,    4.24,  105.91,   30.86,7953436448,  136.77,  72093.51,   3771.88,  75865.39
2026-08-19,19:45:21.811,11977.69,  615.36,11978.35,  614.60,11976.20,  613.99,11986.28,  612.66,11990.09,  614.25,11988.45,  613.33,71897.06, 3684.19,8001604755,75581.25,   13.13,    4.21,   12.95,    4.22,   12.98,    4.10,   12.22,    2.42,   12.84,    2.43,   12.51,    2.48,   76.62,   19.85,8007187687,   96.47,   13.27,    4.41,   13.35,    4.45,   12.97,    4.30,   12.36,    2.62,   12.77,    2.49,   13.25,    2.56,   77.97,   20.85,8028748173,   98.82,   17.07,    5.83,   17.00,    5.64,   17.38,    5.96,   16.84,    3.89,   17.20,    4.14,   16.56,    4.02,  102.05,   29.48,8026380783,  131.52,  72153.71,   3754.36,  75908.08
2026-08-19,19:45:22.811,11971.60,  599.90,11972.04,  599.11,11969.95,  598.95,11980.59,  597.37,11985.03,  598.78,11983.23,  597.87,71862.44, 3591.98,7998524772,75454.41,   13.31,    4.22,   13.08,    4.18,   13.09,    4.05,   12.22,    2.31,   12.75,    2.38,   12.46,    2.37,   76.92,   19.50,7996164972,   96.42,   12.90,    3.99,   13.09,    4.14,   12.93,    4.09,   11.97,    2.35,   12.56,    2.31,   13.02,    2.32,   76.46,   19.20,7996043709,   95.66,   15.96,    4.90,   15.95,    4.81,   16.15,    5.19,   15.42,    3.26,   15.61,    3.40,   15.14,    3.21,   94.23,   24.77,7999636460,  119.00,  72110.05,   3655.45,  75765.50
2026-08-19,19:45:23.811,11971.94,  610.97,11972.42,  610.24,11969.91,  609.95,11980.27,  608.19,11984.47,  609.96,11982.50,  609.10,71861.52, 3658.40,7997809174,75519.91,   13.65,    4.26,   13.54,    4.28,   13.47,    4.14,   12.84,    2.42,   13.38,    2.48,   13.02,    2.43,   79.90,   20.00,7995748353,   99.90,   13.21,    4.17,   13.49,    4.32,   13.08,    4.09,   12.47,    2.41,   13.02,    2.34,   13.38,    2.38,   78.66,   19.72,7999603046,   98.39,   17.48,    5.74,   17.50,    5.72,   17.86,    6.13,   17.14,    4.21,   17.24,    4.39,   16.81,    4.10,  104.02,   30.30,7996569207,  134.32,  72124.09,   3728.42,  75852.52
2026-08-19,19:45:24.811,11987.50,  615.03,11988.09,  614.66,11985.48,  614.40,11996.78,  612.66,12000.32,  614.21,11998.83,  613.26,71956.99, 3684.23,8006520105,75641.23,   13.49,    4.26,   13.36,    4.28,   13.37,    4.11,   12.62,    2.43,   13.22,    2.43,   12.89,    2.46,   78.95,   19.98,8031852793,   98.94,   12.89,    4.00,   13.29,    4.25,   12.83,    3.98,   12.24,    2.36,   12.73,    2.30,   13.25,    2.35,   77.22,   19.24,8048540331,   96.46,   15.90,    4.98,   16.17,    4.98,   16.19,    5.32,   15.60,    3.26,   15.56,    3.32,   15.18,    3.26,   94.60,   25.12,8041777908,  119.72,  72207.77,   3748.57,  75956.34
2026-08-19,19:45:25.817,11874.73,  589.15,11874.46,  588.21,11872.28,  588.02,11883.85,  587.16,11886.67,  589.13,11885.48,  587.84,71277.48, 3529.52,7996257895,74807.00,   13.28,    4.25,   13.06,    4.27,   13.20,    4.22,   12.26,    2.32,   12.95,    2.40,   12.50,    2.39,   77.25,   19.85,7993905117,   97.10,   12.48,    3.88,   12.85,    4.15,   12.55,    4.03,   11.84,    2.28,   12.37,    2.21,   12.79,    2.28,   74.87,   18.84,7949640206,   93.72,   15.49,    4.94,   15.65,    4.86,   15.59,    5.21,   15.02,    3.19,   15.03,    3.30,   14.56,    3.08,   91.35,   24.58,7983464486,  115.93,  71520.95,   3592.80,  75113.75
2026-08-19,19:45:26.813, 9751.53,  521.92, 9752.21,  520.19, 9746.95,  520.21, 9749.04,  522.10, 9751.84,  524.53, 9750.92,  523.56,58502.49, 3132.50,7995322349,61635.00,   14.98,    5.30,   15.00,    5.43,   14.88,    5.24,   13.04,    2.79,   13.82,    2.83,   13.38,    2.86,   85.10,   24.44,7966712347,  109.54,   14.69,    5.21,   14.96,    5.40,   14.41,    5.10,   12.73,    2.81,   13.42,    2.77,   14.02,    2.79,   84.22,   24.09,7964431112,  108.31,   17.00,    5.88,   16.99,    5.82,   17.43,    6.40,   15.70,    3.62,   15.77,    3.67,   14.94,    3.47,   97.83,   28.85,7963053874,  126.69,  58769.66,   3209.88,  61979.54
2026-08-19,19:45:27.810,10232.22,  538.06,10232.50,  536.26,10226.35,  535.90,10229.16,  536.98,10231.62,  539.41,10231.61,  538.34,61383.46, 3224.95,8001933652,64608.41,   15.77,    5.44,   15.75,    5.60,   15.61,    5.34,   13.59,    2.94,   14.49,    2.97,   14.04,    3.01,   89.26,   25.30,8002269466,  114.56,   15.36,    5.36,   15.52,    5.49,   14.95,    5.22,   13.23,    3.01,   13.90,    2.93,   14.59,    2.90,   87.55,   24.90,8001435084,  112.45,   17.81,    6.01,   17.77,    6.04,   17.94,    6.52,   16.42,    3.90,   16.40,    3.88,   15.62,    3.65,  101.95,   29.99,8006121551,  131.95,  61662.22,   3305.15,  64967.37
2026-08-19,19:45:28.813,10528.66,  530.64,10528.96,  529.03,10524.20,  528.95,10544.35,  529.65,10547.79,  532.06,10547.26,  530.53,63221.23, 3180.86,8000689022,66402.09,   15.52,    5.44,   15.58,    5.70,   15.38,    5.31,   13.38,    3.01,   14.25,    3.02,   13.90,    3.01,   88.00,   25.49,8001237660,  113.49,   14.66,    5.12,   15.27,    5.44,   14.56,    5.18,   12.96,    2.96,   13.46,    2.91,   14.13,    2.86,   85.04,   24.46,8002342552,  109.51,   17.56,    6.00,   17.65,    6.00,   17.79,    6.56,   16.34,    3.83,   16.39,    3.96,   15.42,    3.68,  101.14,   30.02,7964814849,  131.16,  63495.41,   3260.84,  66756.25
2026-08-19,19:45:29.808,10585.94,  553.81,10585.31,  551.83,10580.26,  551.96,10595.22,  552.20,10598.99,  555.15,10599.05,  553.49,63544.77, 3318.44,7998761899,66863.20,   15.03,    5.44,   15.08,    5.61,   15.19,    5.51,   13.04,    3.05,   13.86,    3.01,   13.49,    3.06,   85.70,   25.69,7998224515,  111.39,   15.05,    5.39,   15.42,    5.68,   14.80,    5.36,   13.04,    3.07,   13.62,    3.01,   14.24,    3.00,   86.16,   25.51,7997919976,  111.68,   19.41,    7.09,   19.48,    7.08,   19.52,    7.65,   17.95,    5.02,   17.93,    5.06,   17.36,    4.80,  111.65,   36.70,7995217617,  148.34,  63828.27,   3406.34,  67234.62
